,Country Name,Year,Expenditure
2059,South Asia (IDA & IBRD),2008,3.43302711266063
2060,Sub-Saharan Africa (IDA & IBRD countries),2008,4.87421099271885
2061,Trinidad and Tobago,2008,3.6575706
2062,Tunisia,2008,5.1644063
2063,Turkiye,2008,5.21761751
2064,Tuvalu,2008,9.63604927
2065,Tanzania,2008,5.55704737
2066,Uganda,2008,5.45474958
2067,Upper middle income,2008,5.06294303751736
2068,Uruguay,2008,8.09081745
2069,United States,2008,15.2072401
2070,Uzbekistan,2008,4.70447445
2071,St. Vincent and the Grenadines,2008,3.88194203
2072,Viet Nam,2008,4.36028337
2073,Vanuatu,2008,3.13810205
2074,World,2008,9.08720551020297
2075,Samoa,2008,4.53258085
2076,"Yemen, Rep.",2008,5.76191616
2077,South Africa,2008,7.14832258
2078,Zambia,2008,4.46690989
2079,Africa Eastern and Southern,2009,6.4068224250504
2080,Africa Western and Central,2009,3.76930283593664
2081,Angola,2009,3.84260798
2082,Albania,2009,5.82603931
2083,Andorra,2009,6.08094168
2084,Arab World,2009,4.29785813191188
2085,United Arab Emirates,2009,4.05000162
2086,Argentina,2009,9.45599556
2087,Armenia,2009,8.44377708
2088,Antigua and Barbuda,2009,4.17732763
2089,Australia,2009,8.54235363
2090,Austria,2009,10.22582531
2091,Azerbaijan,2009,2.76541352
2092,Burundi,2009,9.23238468
2093,Belgium,2009,10.31897831
2094,Benin,2009,2.88892651
2095,Burkina Faso,2009,5.08159161
2096,Bangladesh,2009,2.18321705
2097,Bulgaria,2009,6.59577608
2098,Bahrain,2009,4.32666922
2099,"Bahamas, The",2009,5.1500144
2100,Bosnia and Herzegovina,2009,9.02212143
2101,Belarus,2009,5.3906498
2102,Belize,2009,4.52340269
2103,Bolivia,2009,5.17444515
2104,Brazil,2009,8.39480495
2105,Barbados,2009,7.14522552
2106,Brunei Darussalam,2009,2.39306617
2107,Bhutan,2009,3.29665017
2108,Botswana,2009,6.62081194
2109,Central African Republic,2009,4.68325615
2110,Canada,2009,10.69968033
2111,Central Europe and the Baltics,2009,6.83983584196454
2112,Switzerland,2009,10.1415062
2113,Chile,2009,7.25026846
2114,China,2009,4.34958458
2115,Cote d'Ivoire,2009,4.63971424
2116,Cameroon,2009,3.49997187
2117,"Congo, Dem. Rep.",2009,4.51133156
2118,"Congo, Rep.",2009,2.1422224
2119,Colombia,2009,7.31134558
2120,Comoros,2009,4.92694378
2121,Cabo Verde,2009,3.96602345
2122,Costa Rica,2009,7.86019182
2123,Caribbean small states,2009,5.25209506449769
2124,Cuba,2009,12.29053974
2125,Cyprus,2009,6.46531534
2126,Czechia,2009,7.24880648
2127,Germany,2009,11.23791218
2128,Djibouti,2009,3.63905573
2129,Dominica,2009,4.98329306
2130,Denmark,2009,10.67432022
2131,Dominican Republic,2009,4.76337624
2132,Algeria,2009,4.89210796
2133,East Asia & Pacific (excluding high income),2009,4.12666113311223
2134,Early-demographic dividend,2009,4.99082052027221
2135,East Asia & Pacific,2009,6.40486792725761
2136,Europe & Central Asia (excluding high income),2009,5.56162756500373
2137,Europe & Central Asia,2009,9.43111751742745
2138,Ecuador,2009,6.03388453
2139,"Egypt, Arab Rep.",2009,4.37870932
2140,Euro area,2009,10.2450102390371
2141,Eritrea,2009,5.42343187
2142,Spain,2009,9.10764027
2143,Estonia,2009,6.84477043
2144,Ethiopia,2009,4.6496563
2145,European Union,2009,9.96310022405254
2146,Fragile and conflict affected situations,2009,4.50976222325647
2147,Finland,2009,9.16122341
2148,Fiji,2009,3.53587627
2149,France,2009,11.28756237
2150,"Micronesia, Fed. Sts.",2009,19.33613586
2151,Gabon,2009,3.83494425
2152,United Kingdom,2009,9.84771252
2153,Georgia,2009,9.56681633
2154,Ghana,2009,4.40091085
2155,Guinea,2009,3.58146644
2156,"Gambia, The",2009,4.46430635
2157,Guinea-Bissau,2009,4.73428679
2158,Equatorial Guinea,2009,1.76790512
2159,Greece,2009,9.40688515
2160,Grenada,2009,5.43471003
2161,Guatemala,2009,6.33938646
2162,Guyana,2009,4.35117149
2163,High income,2009,11.4577864004795
2164,Honduras,2009,8.99592495
2165,Heavily indebted poor countries (HIPC),2009,5.17648477306642
2166,Croatia,2009,8.0626564
2167,Haiti,2009,3.50277376
2168,Hungary,2009,7.22221708
2169,IBRD only,2009,5.33072348355142
2170,IDA & IBRD total,2009,5.23248386606797
2171,IDA total,2009,4.05214277850628
2172,IDA blend,2009,3.44200469690441
2173,Indonesia,2009,2.62324095
2174,IDA only,2009,4.57999686649094
2175,India,2009,3.54637694
2176,Ireland,2009,10.52275753
2177,"Iran, Islamic Rep.",2009,6.11493444
2178,Iceland,2009,8.77518463
2179,Israel,2009,6.91636944
2180,Italy,2009,8.95162296
2181,Jamaica,2009,5.14654493
2182,Jordan,2009,9.22396946
2183,Japan,2009,8.9587822
2184,Kazakhstan,2009,3.47355556
2185,Kenya,2009,5.29172945
2186,Kyrgyz Republic,2009,6.89873457
2187,Cambodia,2009,6.3089695
2188,Kiribati,2009,12.73888874
2189,St. Kitts and Nevis,2009,5.28673744
2190,"Korea, Rep.",2009,5.89820576
2191,Kuwait,2009,2.70638776
2192,Latin America & Caribbean (excluding high income),2009,7.5333021001341
2193,Lao PDR,2009,3.46300411
2194,Lebanon,2009,7.0073576
2195,Liberia,2009,11.57163906
2196,Libya,2009,3.5828805
2197,St. Lucia,2009,5.24410772
2198,Latin America & Caribbean,2009,7.49944330618852
2199,Least developed countries: UN classification,2009,4.4239632127963
2200,Low income,2009,5.37092992288437
2201,Sri Lanka,2009,4.05676842
2202,Lower middle income,2009,3.88881559706938
2203,Low & middle income,2009,5.14172400169933
2204,Lesotho,2009,8.9529829
2205,Late-demographic dividend,2009,5.46304108491772
2206,Lithuania,2009,7.36587334
2207,Luxembourg,2009,6.94993162
2208,Latvia,2009,6.09759474
2209,Morocco,2009,5.27312183
2210,Monaco,2009,4.84195948
2211,Moldova,2009,13.6766243
2212,Madagascar,2009,4.38469839
2213,Maldives,2009,10.0928812
2214,Middle East & North Africa,2009,4.81227938790246
2215,Mexico,2009,5.84786463
2216,Marshall Islands,2009,18.7292881
2217,Middle income,2009,5.13700616664032
2218,North Macedonia,2009,6.52846384
2219,Mali,2009,5.2122364
2220,Malta,2009,7.92382908
2221,Myanmar,2009,2.30063438
2222,Middle East & North Africa (excluding high income),2009,5.25918227969253
2223,Mongolia,2009,4.45980072
2224,Mozambique,2009,5.05562353
2225,Mauritania,2009,3.11034036
2226,Mauritius,2009,4.17035627
2227,Malawi,2009,5.87333822
2228,Malaysia,2009,3.2610569
2229,North America,2009,15.7236731153741
2230,Namibia,2009,9.04967022
2231,Niger,2009,5.33017302
2232,Nigeria,2009,3.5801971
2233,Nicaragua,2009,7.68584394
2234,Netherlands,2009,9.9929266
2235,Norway,2009,9.03254128
2236,Nepal,2009,3.90179515
2237,Nauru,2009,12.31576252
2238,New Zealand,2009,9.62076378
2239,OECD members,2009,11.6478155607112
2240,Oman,2009,2.4694581
2241,Other small states,2009,5.9377017707671
2242,Pakistan,2009,2.49995875
2243,Panama,2009,6.9857955
2244,Peru,2009,4.96264839
2245,Philippines,2009,4.16451931
2246,Palau,2009,9.63057423
2247,Papua New Guinea,2009,2.32937527
2248,Poland,2009,6.587708
2249,Pre-demographic dividend,2009,4.27209689977545
2250,Portugal,2009,10.13070393
2251,Paraguay,2009,5.52496862
2252,West Bank and Gaza,2009,10.76468372
2253,Pacific island small states,2009,5.72871521411153
2254,Post-demographic dividend,2009,11.9510271642385
2255,Qatar,2009,2.38356304
2256,Romania,2009,5.2784133
2257,Russian Federation,2009,5.64392471
2258,Rwanda,2009,7.79958725
2259,South Asia,2009,3.41905788332082
2260,Saudi Arabia,2009,4.29043579
2261,Sudan,2009,6.39496326
2262,Senegal,2009,3.841573
2263,Singapore,2009,3.39370513
2264,Solomon Islands,2009,6.60898542
2265,Sierra Leone,2009,9.68422222
2266,El Salvador,2009,8.83749676
2267,San Marino,2009,6.18409586
2268,Serbia,2009,9.34623528
2269,Sub-Saharan Africa (excluding high income),2009,5.28718299855764
2270,Sub-Saharan Africa,2009,5.2865777816866
2271,Small states,2009,5.80775037088876
2272,Sao Tome and Principe,2009,5.75177002
2273,Suriname,2009,4.97810316
2274,Slovak Republic,2009,7.94779444
2275,Slovenia,2009,8.54080105
2276,Sweden,2009,8.77037907
2277,Eswatini,2009,8.63292217
2278,Seychelles,2009,4.43326807
2279,Syrian Arab Republic,2009,3.5464704
2280,Chad,2009,3.18315554
2281,East Asia & Pacific (IDA & IBRD countries),2009,4.12687815688354
2282,Europe & Central Asia (IDA & IBRD countries),2009,5.79117234809005
2283,Togo,2009,3.92726755
2284,Thailand,2009,3.61939645
2285,Tajikistan,2009,5.85579777
2286,Turkmenistan,2009,2.81471276
2287,Latin America & the Caribbean (IDA & IBRD countries),2009,7.43395161064716
2288,Middle East & North Africa (IDA & IBRD countries),2009,5.22241751774729
2289,Tonga,2009,3.97380877
2290,South Asia (IDA & IBRD),2009,3.41905788332082
2291,Sub-Saharan Africa (IDA & IBRD countries),2009,5.2865777816866
2292,Trinidad and Tobago,2009,5.48676443
2293,Tunisia,2009,5.40595293
2294,Turkiye,2009,5.49438715
2295,Tuvalu,2009,12.30976868
2296,Tanzania,2009,5.06306362
2297,Uganda,2009,5.78845549
2298,Upper middle income,2009,5.46400249309466
2299,Uruguay,2009,7.91611385
2300,United States,2009,16.20067787
2301,Uzbekistan,2009,4.79649639
2302,St. Vincent and the Grenadines,2009,4.09299564
2303,Viet Nam,2009,4.48502922
2304,Vanuatu,2009,3.25197887
2305,World,2009,9.82644945277613
2306,Samoa,2009,5.12732029
2307,"Yemen, Rep.",2009,5.98619986
2308,South Africa,2009,7.64941454
2309,Zambia,2009,5.15718842
2310,Africa Eastern and Southern,2010,6.44395380832936
2311,Africa Western and Central,2010,3.52929393937151
2312,Angola,2010,2.69509959
2313,Albania,2010,6.23667669
2314,Andorra,2010,7.67537737
2315,Arab World,2010,3.89077745600679
2316,United Arab Emirates,2010,3.74433136
2317,Argentina,2010,9.44546413
2318,Armenia,2010,9.23538303
2319,Antigua and Barbuda,2010,5.37907028
2320,Australia,2010,8.41878414
2321,Austria,2010,10.22101879
2322,Azerbaijan,2010,2.64634848
2323,Burundi,2010,11.28196716
2324,Belgium,2010,10.20009708
2325,Benin,2010,3.00988984
2326,Burkina Faso,2010,5.23958349
2327,Bangladesh,2010,2.28807664
2328,Bulgaria,2010,7.09477949
2329,Bahrain,2010,4.08934975
2330,"Bahamas, The",2010,5.25594234
2331,Bosnia and Herzegovina,2010,9.01888275
2332,Belarus,2010,5.65694332
2333,Belize,2010,4.49390221
2334,Bolivia,2010,5.20230532
2335,Brazil,2010,7.94516611
2336,Barbados,2010,6.77094746
2337,Brunei Darussalam,2010,2.27826095
2338,Bhutan,2010,3.29502344
2339,Botswana,2010,6.26718187
2340,Central African Republic,2010,3.56699872
2341,Canada,2010,10.70405102
2342,Central Europe and the Baltics,2010,6.88792692454274
2343,Switzerland,2010,10.00535202
2344,Chile,2010,6.81958389
2345,China,2010,4.23068333
2346,Cote d'Ivoire,2010,4.57494831
2347,Cameroon,2010,3.57742167
2348,"Congo, Dem. Rep.",2010,3.72224283
2349,"Congo, Rep.",2010,1.85172856
2350,Colombia,2010,7.07130194
2351,Comoros,2010,4.99181557
2352,Cabo Verde,2010,4.08108234
2353,Costa Rica,2010,8.02937698
2354,Caribbean small states,2010,5.25113068933577
2355,Cuba,2010,10.6880827
2356,Cyprus,2010,6.50055742
2357,Czechia,2010,7.55343866
2358,Germany,2010,11.09592915
2359,Djibouti,2010,3.35699701
2360,Dominica,2010,5.15711927
2361,Denmark,2010,10.60774708
2362,Dominican Republic,2010,4.92355442
2363,Algeria,2010,4.64001417
2364,East Asia & Pacific (excluding high income),2010,4.01981647640769
2365,Early-demographic dividend,2010,4.8062012809297
2366,East Asia & Pacific,2010,6.28286650324666
2367,Europe & Central Asia (excluding high income),2010,5.18903997897044
2368,Europe & Central Asia,2010,9.20321392867366
2369,Ecuador,2010,6.34925699
2370,"Egypt, Arab Rep.",2010,4.15319157
2371,Euro area,2010,10.2028568826357
2372,Eritrea,2010,4.81866503
2373,Spain,2010,9.1189127
2374,Estonia,2010,6.59433842
2375,Ethiopia,2010,5.46637249
2376,European Union,2010,9.89962256203646
2377,Fragile and conflict affected situations,2010,4.26003748766287
2378,Finland,2010,9.14202785
2379,Fiji,2010,3.41664124
2380,France,2010,11.22560215
2381,"Micronesia, Fed. Sts.",2010,21.48778725
2382,Gabon,2010,2.47556901
2383,United Kingdom,2010,9.78937912
2384,Georgia,2010,8.93945503
2385,Ghana,2010,4.73425055
2386,Guinea,2010,3.42781734
2387,"Gambia, The",2010,4.11944056
2388,Guinea-Bissau,2010,5.26704073
2389,Equatorial Guinea,2010,1.62134743
2390,Greece,2010,9.59662342
2391,Grenada,2010,5.4188118
2392,Guatemala,2010,6.1247797
2393,Guyana,2010,4.21897697
2394,High income,2010,11.3117413765314
2395,Honduras,2010,8.72536373
2396,Heavily indebted poor countries (HIPC),2010,5.05635108020006
2397,Croatia,2010,7.96871901
2398,Haiti,2010,4.54871035
2399,Hungary,2010,7.44858313
2400,IBRD only,2010,5.13003039158984
2401,IDA & IBRD total,2010,5.04239796110295
2402,IDA total,2010,3.93998083695868
2403,IDA blend,2010,3.46374066474533
2404,Indonesia,2010,2.7908783
2405,IDA only,2010,4.37222601204497
2406,India,2010,3.33625913
2407,Ireland,2010,10.52404499
2408,"Iran, Islamic Rep.",2010,6.29153061
2409,Iceland,2010,8.36173058
2410,Israel,2010,6.88817596
2411,Italy,2010,8.91602039
2412,Jamaica,2010,5.2951932
2413,Jordan,2010,8.17025661
2414,Japan,2010,9.0630064
2415,Kazakhstan,2010,2.73641348
2416,Kenya,2010,5.38849831
2417,Kyrgyz Republic,2010,6.95027161
2418,Cambodia,2010,5.62713194
2419,Kiribati,2010,8.76666641
2420,St. Kitts and Nevis,2010,5.2136941
2421,"Korea, Rep.",2010,6.02606916
2422,Kuwait,2010,2.67879915
2423,Latin America & Caribbean (excluding high income),2010,7.2463705373629
2424,Lao PDR,2010,2.91154933
2425,Lebanon,2010,7.43864489
2426,Liberia,2010,10.35444641
2427,Libya,2010,3.28064442
2428,St. Lucia,2010,5.12090254
2429,Latin America & Caribbean,2010,7.21531734205057
2430,Least developed countries: UN classification,2010,4.09875093641983
2431,Low income,2010,5.06487110676152
2432,Sri Lanka,2010,3.7414515
2433,Lower middle income,2010,3.75005241676223
2434,Low & middle income,2010,4.98075231303614
2435,Lesotho,2010,7.64083624
2436,Late-demographic dividend,2010,5.23517301831892
2437,Lithuania,2010,6.81462288
2438,Luxembourg,2010,6.66263008
2439,Latvia,2010,6.097435
2440,Morocco,2010,5.41861057
2441,Monaco,2010,4.95791674
2442,Moldova,2010,10.13112831
2443,Madagascar,2010,4.69762659
2444,Maldives,2010,8.48758984
2445,Middle East & North Africa,2010,4.54969794553345
2446,Mexico,2010,5.4897337
2447,Marshall Islands,2010,17.84438324
2448,Middle income,2010,4.97919254428794
2449,North Macedonia,2010,6.71369696
2450,Mali,2010,4.67865133
2451,Malta,2010,7.95211124
2452,Myanmar,2010,2.08368421
2453,Middle East & North Africa (excluding high income),2010,5.1346294638937
2454,Mongolia,2010,3.73945642
2455,Mozambique,2010,5.29249668
2456,Mauritania,2010,2.63618922
2457,Mauritius,2010,4.51898289
2458,Malawi,2010,5.14304781
2459,Malaysia,2010,3.16474271
2460,North America,2010,15.6641585013682
2461,Namibia,2010,9.72781372
2462,Niger,2010,5.02160501
2463,Nigeria,2010,3.29653287
2464,Nicaragua,2010,7.71019173
2465,Netherlands,2010,10.15508747
2466,Norway,2010,8.8581152
2467,Nepal,2010,4.36131525
2468,Nauru,2010,12.69640064
2469,New Zealand,2010,9.59277534
2470,OECD members,2010,11.5422436056626
2471,Oman,2010,2.47588587
2472,Other small states,2010,5.73198747900406
2473,Pakistan,2010,2.42967653
2474,Panama,2010,7.22332573
2475,Peru,2010,4.71338701
2476,Philippines,2010,4.13107872
2477,Palau,2010,10.93099976
2478,Papua New Guinea,2010,2.10756016
2479,Poland,2010,6.46800566
2480,Pre-demographic dividend,2010,3.86324892261379
2481,Portugal,2010,10.03250504
2482,Paraguay,2010,5.46593952
2483,West Bank and Gaza,2010,9.10499382
2484,Pacific island small states,2010,5.47814633450521
2485,Post-demographic dividend,2010,11.8945836754576
2486,Qatar,2010,1.87017763
2487,Romania,2010,5.63998747
2488,Russian Federation,2010,4.97111797
2489,Rwanda,2010,8.08192921
2490,South Asia,2010,3.25810184260728
2491,Saudi Arabia,2010,3.64786696
2492,Sudan,2010,5.05810165
2493,Senegal,2010,4.02764368
2494,Singapore,2010,3.1982615
2495,Solomon Islands,2010,4.66450787
2496,Sierra Leone,2010,9.12688351
2497,El Salvador,2010,8.90416241
2498,San Marino,2010,6.20853519
2499,Serbia,2010,9.5273037
2500,Sub-Saharan Africa (excluding high income),2010,5.22256073529011
2501,Sub-Saharan Africa,2010,5.22264922945622
2502,Small states,2010,5.63738419475264
2503,Sao Tome and Principe,2010,5.80827904
2504,Suriname,2010,4.6978569
2505,Slovak Republic,2010,7.66638851
2506,Slovenia,2010,8.56503296
2507,Sweden,2010,8.31963825
2508,Eswatini,2010,8.5912571
2509,Seychelles,2010,5.35168219
2510,Syrian Arab Republic,2010,3.22704148
2511,Chad,2010,3.04079008
2512,East Asia & Pacific (IDA & IBRD countries),2010,4.02003351643325
2513,Europe & Central Asia (IDA & IBRD countries),2010,5.35783396792145
2514,Togo,2010,4.33284378
2515,Thailand,2010,3.39009809
2516,Tajikistan,2010,5.73543453
2517,Turkmenistan,2010,3.20879436
2518,Latin America & the Caribbean (IDA & IBRD countries),2010,7.17649851969887
2519,Middle East & North Africa (IDA & IBRD countries),2010,5.10724751714201
2520,Tonga,2010,4.81632328
2521,South Asia (IDA & IBRD),2010,3.25810184260728
2522,Sub-Saharan Africa (IDA & IBRD countries),2010,5.22264922945622
2523,Trinidad and Tobago,2010,5.08042908
2524,Tunisia,2010,5.60950756
2525,Turkiye,2010,5.02053452
2526,Tuvalu,2010,15.37378216
2527,Tanzania,2010,5.22392178
2528,Uganda,2010,6.80890226
2529,Upper middle income,2010,5.29714839864007
2530,Uruguay,2010,7.87757301
2531,United States,2010,16.19723129
2532,Uzbekistan,2010,5.29938841
2533,St. Vincent and the Grenadines,2010,4.30325222
2534,Viet Nam,2010,5.07146072
2535,Vanuatu,2010,3.52656102
2536,World,2010,9.49437001152687
2537,Samoa,2010,5.15268326
2538,"Yemen, Rep.",2010,5.15932894
2539,South Africa,2010,7.79358244
2540,Zambia,2010,3.97471905
2541,Africa Eastern and Southern,2011,6.35389234919335
2542,Africa Western and Central,2011,3.5082010086331
2543,Angola,2011,2.64560771
2544,Albania,2011,6.18297672
2545,Andorra,2011,7.62060833
2546,Arab World,2011,3.80490641870221
2547,United Arab Emirates,2011,3.56666398
2548,Argentina,2011,9.41819859
2549,Armenia,2011,9.37588882
2550,Antigua and Barbuda,2011,5.44257212
2551,Australia,2011,8.53360462
2552,Austria,2011,10.02613258
2553,Azerbaijan,2011,2.59547186
2554,Burundi,2011,10.06996346
2555,Belgium,2011,10.3613987
2556,Benin,2011,2.99707985
2557,Burkina Faso,2011,4.64868164
2558,Bangladesh,2011,2.36418128
2559,Bulgaria,2011,7.10250568
2560,Bahrain,2011,3.8651762
2561,"Bahamas, The",2011,5.32398558
2562,Bosnia and Herzegovina,2011,9.17856026
2563,Belarus,2011,4.87452745
2564,Belize,2011,4.54752827
2565,Bolivia,2011,5.17306805
2566,Brazil,2011,7.78819132
2567,Barbados,2011,6.89690495
2568,Brunei Darussalam,2011,1.86409724
2569,Bhutan,2011,3.08310628
2570,Botswana,2011,5.86915016
2571,Central African Republic,2011,3.67561865
2572,Canada,2011,10.40832329
2573,Central Europe and the Baltics,2011,6.59281478974849
2574,Switzerland,2011,10.11940575
2575,Chile,2011,6.79947519
2576,China,2011,4.34274387
2577,Cote d'Ivoire,2011,4.39700699
2578,Cameroon,2011,3.85282946
2579,"Congo, Dem. Rep.",2011,3.19435549
2580,"Congo, Rep.",2011,1.75237322
2581,Colombia,2011,6.78076792
2582,Comoros,2011,5.3021183
2583,Cabo Verde,2011,3.92477369
2584,Costa Rica,2011,8.12197781
2585,Caribbean small states,2011,5.25693257622029
2586,Cuba,2011,11.31298637
2587,Cyprus,2011,6.43139076
2588,Czechia,2011,7.5335784
2589,Germany,2011,10.77844906
2590,Djibouti,2011,3.37387872
2591,Dominica,2011,5.33450365
2592,Denmark,2011,10.40702915
2593,Dominican Republic,2011,5.03797865
2594,Algeria,2011,4.82567501
2595,East Asia & Pacific (excluding high income),2011,4.14167011535687
2596,Early-demographic dividend,2011,4.7642045288439
2597,East Asia & Pacific,2011,6.70950479957869
2598,Europe & Central Asia (excluding high income),2011,4.88922172154242
2599,Europe & Central Asia,2011,9.04311092355751
2600,Ecuador,2011,6.60509682
2601,"Egypt, Arab Rep.",2011,4.35707569
2602,Euro area,2011,10.0833554297764
2603,Eritrea,2011,5.1622901
2604,Spain,2011,9.1679697
2605,Estonia,2011,6.0781703
2606,Ethiopia,2011,4.46897745
2607,European Union,2011,9.83680817630466
